search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-03,2026-03-04,JFK,SFO,American,2026-03-04 21:00,2026-03-05 00:52,6h 52m,0,,309.0
2026-03-03,2026-03-04,JFK,SFO,American,2026-03-04 17:21,2026-03-04 23:14,8h 53m,1,PHX,319.0
2026-03-03,2026-03-04,JFK,SFO,Delta,2026-03-04 16:00,2026-03-04 19:39,6h 39m,0,,604.0
2026-03-03,2026-03-04,JFK,SFO,Delta,2026-03-04 19:20,2026-03-04 23:01,6h 41m,0,,604.0
2026-03-03,2026-03-11,JFK,SFO,Frontier,2026-03-11 10:00,2026-03-11 19:14,12h 14m,1,ATL,196.0
2026-03-03,2026-03-11,JFK,SFO,Alaska,2026-03-11 11:30,2026-03-11 18:07,9h 37m,1,SEA,230.0
2026-03-03,2026-03-11,JFK,SFO,Alaska,2026-03-11 16:25,2026-03-11 22:56,9h 31m,1,SEA,230.0
2026-03-03,2026-03-11,JFK,SFO,Delta,2026-03-11 07:00,2026-03-11 10:32,6h 32m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,American,2026-03-11 07:29,2026-03-11 11:12,6h 43m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,JetBlue,2026-03-11 07:30,2026-03-11 11:28,6h 58m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,JetBlue,2026-03-11 09:00,2026-03-11 12:57,6h 57m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,Delta,2026-03-11 09:29,2026-03-11 13:05,6h 36m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,American,2026-03-11 09:29,2026-03-11 13:09,6h 40m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,Delta,2026-03-11 11:15,2026-03-11 14:46,6h 31m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,JetBlue,2026-03-11 13:00,2026-03-11 16:53,6h 53m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,JetBlue,2026-03-11 15:40,2026-03-11 19:34,6h 54m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,American,2026-03-11 17:00,2026-03-11 20:47,6h 47m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,JetBlue,2026-03-11 20:00,2026-03-11 23:57,6h 57m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,American,2026-03-11 20:05,2026-03-11 23:57,6h 52m,0,,230.0
2026-03-03,2026-03-11,JFK,SFO,Alaska,2026-03-11 11:30,2026-03-11 15:18,6h 48m,0,,234.0
2026-03-03,2026-03-11,JFK,SFO,Alaska,2026-03-11 16:45,2026-03-11 20:36,6h 51m,0,,234.0
2026-03-03,2026-03-11,JFK,SFO,Alaska,2026-03-11 20:00,2026-03-12 00:04,7h 4m,0,,234.0
2026-03-03,2026-03-11,JFK,SFO,American,2026-03-11 17:59,2026-03-11 23:14,8h 15m,1,PHX,240.0
2026-03-03,2026-03-11,JFK,SFO,Delta,2026-03-11 14:55,2026-03-11 18:32,6h 37m,0,,259.0
2026-03-03,2026-03-11,JFK,SFO,Delta,2026-03-11 17:25,2026-03-11 21:00,6h 35m,0,,434.0
2026-03-03,2026-03-11,JFK,SFO,Delta,2026-03-11 19:35,2026-03-11 23:15,6h 40m,0,,434.0
2026-03-03,2026-03-18,JFK,SFO,Delta,2026-03-18 07:00,2026-03-18 10:32,6h 32m,0,,139.0
2026-03-03,2026-03-18,JFK,SFO,JetBlue,2026-03-18 07:00,2026-03-18 10:45,6h 45m,0,,139.0
2026-03-03,2026-03-18,JFK,SFO,American,2026-03-18 07:30,2026-03-18 11:13,6h 43m,0,,139.0
2026-03-03,2026-03-18,JFK,SFO,JetBlue,2026-03-18 08:29,2026-03-18 12:17,6h 48m,0,,139.0
2026-03-03,2026-03-18,JFK,SFO,American,2026-03-18 09:29,2026-03-18 13:09,6h 40m,0,,154.0
2026-03-03,2026-03-18,JFK,SFO,American,2026-03-18 17:00,2026-03-18 20:47,6h 47m,0,,154.0
2026-03-03,2026-03-18,JFK,SFO,American,2026-03-18 20:05,2026-03-18 23:57,6h 52m,0,,154.0
2026-03-03,2026-03-18,JFK,SFO,JetBlue,2026-03-18 20:30,2026-03-19 00:20,6h 50m,0,,154.0
2026-03-03,2026-03-18,JFK,SFO,Frontier,2026-03-18 10:00,2026-03-18 19:14,12h 14m,1,ATL,155.0
2026-03-03,2026-03-18,JFK,SFO,Delta,2026-03-18 14:55,2026-03-18 18:32,6h 37m,0,,169.0
2026-03-03,2026-03-18,JFK,SFO,JetBlue,2026-03-18 15:45,2026-03-18 19:31,6h 46m,0,,179.0
2026-03-03,2026-03-18,JFK,SFO,Delta,2026-03-18 09:29,2026-03-18 13:05,6h 36m,0,,189.0
2026-03-03,2026-03-18,JFK,SFO,Delta,2026-03-18 11:15,2026-03-18 14:46,6h 31m,0,,189.0
2026-03-03,2026-03-18,JFK,SFO,Alaska,2026-03-18 13:00,2026-03-18 16:43,6h 43m,0,,189.0
2026-03-03,2026-03-18,JFK,SFO,Alaska,2026-03-18 16:26,2026-03-18 20:10,6h 44m,0,,189.0
2026-03-03,2026-03-18,JFK,SFO,Alaska,2026-03-18 20:06,2026-03-18 23:55,6h 49m,0,,189.0
2026-03-03,2026-03-18,JFK,SFO,JetBlue,2026-03-18 10:29,2026-03-18 14:13,6h 44m,0,,204.0
2026-03-03,2026-03-18,JFK,SFO,Delta,2026-03-18 17:25,2026-03-18 21:00,6h 35m,0,,374.0
2026-03-03,2026-03-18,JFK,SFO,Delta,2026-03-18 19:35,2026-03-18 23:15,6h 40m,0,,374.0
2026-03-03,2026-03-25,JFK,SFO,Frontier,2026-03-25 10:00,2026-03-25 19:14,12h 14m,1,ATL,100.0
2026-03-03,2026-03-25,JFK,SFO,Alaska,2026-03-25 07:00,2026-03-25 14:01,10h 1m,1,SEA,139.0
2026-03-03,2026-03-25,JFK,SFO,JetBlue,2026-03-25 07:00,2026-03-25 10:45,6h 45m,0,,149.0
2026-03-03,2026-03-25,JFK,SFO,JetBlue,2026-03-25 10:00,2026-03-25 13:47,6h 47m,0,,149.0
2026-03-03,2026-03-25,JFK,SFO,JetBlue,2026-03-25 15:40,2026-03-26 00:51,12h 11m,1,BOS,152.0
2026-03-03,2026-03-25,JFK,SFO,American,2026-03-25 07:30,2026-03-25 11:13,6h 43m,0,,154.0
2026-03-03,2026-03-25,JFK,SFO,Delta,2026-03-25 07:00,2026-03-25 10:32,6h 32m,0,,169.0
2026-03-03,2026-03-25,JFK,SFO,Delta,2026-03-25 11:15,2026-03-25 14:46,6h 31m,0,,169.0
2026-03-03,2026-03-25,JFK,SFO,Delta,2026-03-25 14:55,2026-03-25 18:32,6h 37m,0,,169.0
2026-03-03,2026-03-25,JFK,SFO,American,2026-03-25 20:05,2026-03-25 23:57,6h 52m,0,,179.0
2026-03-03,2026-03-25,JFK,SFO,Alaska,2026-03-25 13:00,2026-03-25 16:43,6h 43m,0,,189.0
2026-03-03,2026-03-25,JFK,SFO,Alaska,2026-03-25 16:26,2026-03-25 20:10,6h 44m,0,,189.0
2026-03-03,2026-03-25,JFK,SFO,Alaska,2026-03-25 20:06,2026-03-25 23:55,6h 49m,0,,189.0
2026-03-03,2026-03-25,JFK,SFO,JetBlue,2026-03-25 11:00,2026-03-25 14:40,6h 40m,0,,204.0
2026-03-03,2026-03-25,JFK,SFO,JetBlue,2026-03-25 15:45,2026-03-25 19:31,6h 46m,0,,204.0
2026-03-03,2026-03-25,JFK,SFO,American,2026-03-25 17:00,2026-03-25 20:47,6h 47m,0,,204.0
2026-03-03,2026-03-25,JFK,SFO,Delta,2026-03-25 09:29,2026-03-25 13:05,6h 36m,0,,229.0
2026-03-03,2026-03-25,JFK,SFO,American,2026-03-25 09:29,2026-03-25 13:09,6h 40m,0,,229.0
2026-03-03,2026-03-25,JFK,SFO,JetBlue,2026-03-25 20:30,2026-03-26 00:20,6h 50m,0,,239.0
2026-03-03,2026-03-25,JFK,SFO,Delta,2026-03-25 17:25,2026-03-25 21:00,6h 35m,0,,324.0
2026-03-03,2026-03-25,JFK,SFO,Delta,2026-03-25 19:35,2026-03-25 23:15,6h 40m,0,,324.0
2026-03-03,2026-04-01,JFK,SFO,Frontier,2026-04-01 11:30,2026-04-01 19:14,10h 44m,1,ATL,145.0
2026-03-03,2026-04-01,JFK,SFO,JetBlue,2026-04-01 17:25,2026-04-02 00:59,10h 34m,1,BOS,147.0
2026-03-03,2026-04-01,JFK,SFO,American,2026-04-01 12:00,2026-04-01 17:48,8h 48m,1,CLT,189.0
2026-03-03,2026-04-01,JFK,SFO,American,2026-04-01 14:30,2026-04-01 20:56,9h 26m,1,CLT,189.0
2026-03-03,2026-04-01,JFK,SFO,Alaska,2026-04-01 16:26,2026-04-01 20:10,6h 44m,0,,284.0
2026-03-03,2026-04-01,JFK,SFO,Alaska,2026-04-01 20:06,2026-04-01 23:55,6h 49m,0,,284.0
2026-03-03,2026-04-01,JFK,SFO,Delta,2026-04-01 07:25,2026-04-01 10:58,6h 33m,0,,299.0
2026-03-03,2026-04-01,JFK,SFO,Delta,2026-04-01 09:30,2026-04-01 13:05,6h 35m,0,,299.0
2026-03-03,2026-04-01,JFK,SFO,American,2026-04-01 06:00,2026-04-01 09:43,6h 43m,0,,318.0
2026-03-03,2026-04-01,JFK,SFO,American,2026-04-01 19:58,2026-04-01 23:50,6h 52m,0,,318.0
2026-03-03,2026-04-01,JFK,SFO,Delta,2026-04-01 15:20,2026-04-01 18:54,6h 34m,0,,324.0
2026-03-03,2026-04-01,JFK,SFO,Delta,2026-04-01 17:05,2026-04-01 20:40,6h 35m,0,,324.0
2026-03-03,2026-04-01,JFK,SFO,Delta,2026-04-01 19:29,2026-04-01 23:09,6h 40m,0,,324.0
2026-03-03,2026-04-01,JFK,SFO,JetBlue,2026-04-01 06:30,2026-04-01 09:50,6h 20m,0,,349.0
2026-03-03,2026-04-01,JFK,SFO,JetBlue,2026-04-01 15:30,2026-04-01 19:05,6h 35m,0,,349.0
2026-03-03,2026-04-01,JFK,SFO,Delta,2026-04-01 11:15,2026-04-01 14:46,6h 31m,0,,389.0
2026-03-03,2026-04-01,JFK,SFO,Alaska,2026-04-01 13:00,2026-04-01 16:43,6h 43m,0,,409.0
2026-03-03,2026-04-01,JFK,SFO,JetBlue,2026-04-01 10:30,2026-04-01 13:56,6h 26m,0,,414.0
2026-03-03,2026-04-01,JFK,SFO,JetBlue,2026-04-01 13:30,2026-04-01 17:00,6h 30m,0,,414.0
2026-03-03,2026-04-01,JFK,SFO,JetBlue,2026-04-01 17:30,2026-04-01 21:10,6h 40m,0,,414.0
2026-03-03,2026-04-01,JFK,SFO,JetBlue,2026-04-01 19:00,2026-04-01 22:47,6h 47m,0,,414.0
2026-03-03,2026-04-01,JFK,SFO,American,2026-04-01 08:05,2026-04-01 11:48,6h 43m,0,,521.0
2026-03-03,2026-04-01,JFK,SFO,American,2026-04-01 17:00,2026-04-01 20:47,6h 47m,0,,521.0
2026-03-03,2026-04-08,JFK,SFO,Frontier,2026-04-08 06:00,2026-04-08 19:19,16h 19m,1,ATL,106.0
2026-03-03,2026-04-08,JFK,SFO,Frontier,2026-04-08 11:30,2026-04-08 19:19,10h 49m,1,ATL,145.0
2026-03-03,2026-04-08,JFK,SFO,JetBlue,2026-04-08 06:30,2026-04-08 09:50,6h 20m,0,,149.0
2026-03-03,2026-04-08,JFK,SFO,American,2026-04-08 06:29,2026-04-08 09:56,6h 27m,0,,154.0
2026-03-03,2026-04-08,JFK,SFO,Delta,2026-04-08 07:25,2026-04-08 10:58,6h 33m,0,,169.0
2026-03-03,2026-04-08,JFK,SFO,American,2026-04-08 14:30,2026-04-08 20:12,8h 42m,1,CLT,189.0
2026-03-03,2026-04-08,JFK,SFO,Delta,2026-04-08 09:30,2026-04-08 13:05,6h 35m,0,,229.0
2026-03-03,2026-04-08,JFK,SFO,American,2026-04-08 11:00,2026-04-08 14:27,6h 27m,0,,229.0
2026-03-03,2026-04-08,JFK,SFO,Delta,2026-04-08 11:15,2026-04-08 14:46,6h 31m,0,,229.0
2026-03-03,2026-04-08,JFK,SFO,American,2026-04-08 17:00,2026-04-08 20:50,6h 50m,0,,229.0
2026-03-03,2026-04-08,JFK,SFO,American,2026-04-08 20:14,2026-04-08 23:59,6h 45m,0,,229.0
2026-03-03,2026-04-08,JFK,SFO,JetBlue,2026-04-08 15:30,2026-04-08 19:05,6h 35m,0,,239.0
2026-03-03,2026-04-08,JFK,SFO,JetBlue,2026-04-08 19:00,2026-04-08 22:47,6h 47m,0,,239.0
2026-03-03,2026-04-08,JFK,SFO,Delta,2026-04-08 15:20,2026-04-08 18:54,6h 34m,0,,274.0
2026-03-03,2026-04-08,JFK,SFO,Delta,2026-04-08 17:05,2026-04-08 20:40,6h 35m,0,,274.0
2026-03-03,2026-04-08,JFK,SFO,Delta,2026-04-08 19:29,2026-04-08 23:09,6h 40m,0,,274.0
2026-03-03,2026-04-08,JFK,SFO,Alaska,2026-04-08 13:00,2026-04-08 16:43,6h 43m,0,,284.0
2026-03-03,2026-04-08,JFK,SFO,Alaska,2026-04-08 20:06,2026-04-08 23:55,6h 49m,0,,284.0
2026-03-03,2026-04-08,JFK,SFO,Alaska,2026-04-08 16:26,2026-04-08 20:10,6h 44m,0,,347.0
2026-03-03,2026-04-08,JFK,SFO,JetBlue,2026-04-08 10:30,2026-04-08 13:56,6h 26m,0,,349.0
2026-03-03,2026-04-08,JFK,SFO,JetBlue,2026-04-08 13:30,2026-04-08 17:00,6h 30m,0,,349.0
2026-03-03,2026-04-08,JFK,SFO,JetBlue,2026-04-08 17:30,2026-04-08 21:10,6h 40m,0,,349.0
2026-03-03,2026-04-15,JFK,SFO,Alaska,2026-04-15 20:06,2026-04-15 23:55,6h 49m,0,,144.0
2026-03-03,2026-04-15,JFK,SFO,JetBlue,2026-04-15 06:00,2026-04-15 09:23,6h 23m,0,,149.0
2026-03-03,2026-04-15,JFK,SFO,American,2026-04-15 06:29,2026-04-15 09:56,6h 27m,0,,154.0
2026-03-03,2026-04-15,JFK,SFO,American,2026-04-15 20:14,2026-04-15 23:59,6h 45m,0,,154.0
2026-03-03,2026-04-15,JFK,SFO,Delta,2026-04-15 07:00,2026-04-15 10:28,6h 28m,0,,169.0
2026-03-03,2026-04-15,JFK,SFO,Delta,2026-04-15 08:45,2026-04-15 12:21,6h 36m,0,,169.0
2026-03-03,2026-04-15,JFK,SFO,Alaska,2026-04-15 16:40,2026-04-15 22:52,9h 12m,1,SAN,172.0
2026-03-03,2026-04-15,JFK,SFO,Alaska,2026-04-15 13:00,2026-04-15 16:43,6h 43m,0,,189.0
2026-03-03,2026-04-15,JFK,SFO,Alaska,2026-04-15 16:26,2026-04-15 20:10,6h 44m,0,,189.0
2026-03-03,2026-04-15,JFK,SFO,JetBlue,2026-04-15 08:00,2026-04-15 11:34,6h 34m,0,,204.0
2026-03-03,2026-04-15,JFK,SFO,JetBlue,2026-04-15 15:45,2026-04-15 19:22,6h 37m,0,,204.0
2026-03-03,2026-04-15,JFK,SFO,JetBlue,2026-04-15 20:12,2026-04-15 23:55,6h 43m,0,,204.0
2026-03-03,2026-04-15,JFK,SFO,American,2026-04-15 11:00,2026-04-15 14:27,6h 27m,0,,229.0
2026-03-03,2026-04-15,JFK,SFO,Delta,2026-04-15 11:15,2026-04-15 14:44,6h 29m,0,,229.0
2026-03-03,2026-04-15,JFK,SFO,American,2026-04-15 17:00,2026-04-15 20:50,6h 50m,0,,229.0
2026-03-03,2026-04-15,JFK,SFO,JetBlue,2026-04-15 10:30,2026-04-15 13:56,6h 26m,0,,239.0
2026-03-03,2026-04-15,JFK,SFO,Delta,2026-04-15 15:20,2026-04-15 18:59,6h 39m,0,,274.0
2026-03-03,2026-04-15,JFK,SFO,Delta,2026-04-15 17:45,2026-04-15 21:23,6h 38m,0,,274.0
2026-03-03,2026-04-15,JFK,SFO,Delta,2026-04-15 19:25,2026-04-15 23:12,6h 47m,0,,274.0
2026-03-03,2026-04-22,JFK,SFO,Alaska,2026-04-22 13:00,2026-04-22 16:33,6h 33m,0,,110.0
2026-03-03,2026-04-22,JFK,SFO,Alaska,2026-04-22 17:28,2026-04-22 21:09,6h 41m,0,,110.0
2026-03-03,2026-04-22,JFK,SFO,JetBlue,2026-04-22 06:00,2026-04-22 09:23,6h 23m,0,,120.0
2026-03-03,2026-04-22,JFK,SFO,Delta,2026-04-22 07:00,2026-04-22 10:28,6h 28m,0,,120.0
2026-03-03,2026-04-22,JFK,SFO,JetBlue,2026-04-22 08:00,2026-04-22 11:34,6h 34m,0,,120.0
2026-03-03,2026-04-22,JFK,SFO,American,2026-04-22 11:00,2026-04-22 14:27,6h 27m,0,,120.0
2026-03-03,2026-04-22,JFK,SFO,JetBlue,2026-04-22 15:45,2026-04-22 19:22,6h 37m,0,,120.0
2026-03-03,2026-04-22,JFK,SFO,American,2026-04-22 17:00,2026-04-22 20:50,6h 50m,0,,120.0
2026-03-03,2026-04-22,JFK,SFO,American,2026-04-22 20:14,2026-04-22 23:59,6h 45m,0,,120.0
2026-03-03,2026-04-22,JFK,SFO,Delta,2026-04-22 08:45,2026-04-22 12:21,6h 36m,0,,149.0
2026-03-03,2026-04-22,JFK,SFO,American,2026-04-22 06:29,2026-04-22 09:56,6h 27m,0,,154.0
2026-03-03,2026-04-22,JFK,SFO,Delta,2026-04-22 11:15,2026-04-22 14:44,6h 29m,0,,169.0
2026-03-03,2026-04-22,JFK,SFO,JetBlue,2026-04-22 10:30,2026-04-22 13:56,6h 26m,0,,174.0
2026-03-03,2026-04-22,JFK,SFO,JetBlue,2026-04-22 20:12,2026-04-22 23:55,6h 43m,0,,239.0
2026-03-03,2026-04-22,JFK,SFO,Delta,2026-04-22 15:20,2026-04-22 18:59,6h 39m,0,,274.0
2026-03-03,2026-04-22,JFK,SFO,Delta,2026-04-22 17:45,2026-04-22 21:23,6h 38m,0,,274.0
2026-03-03,2026-04-22,JFK,SFO,Delta,2026-04-22 19:25,2026-04-22 23:12,6h 47m,0,,274.0
2026-03-03,2026-04-29,JFK,SFO,JetBlue,2026-04-29 06:00,2026-04-29 09:23,6h 23m,0,,120.0
2026-03-03,2026-04-29,JFK,SFO,American,2026-04-29 06:29,2026-04-29 09:56,6h 27m,0,,120.0
2026-03-03,2026-04-29,JFK,SFO,Delta,2026-04-29 07:00,2026-04-29 10:28,6h 28m,0,,120.0
2026-03-03,2026-04-29,JFK,SFO,JetBlue,2026-04-29 08:00,2026-04-29 11:34,6h 34m,0,,120.0
2026-03-03,2026-04-29,JFK,SFO,JetBlue,2026-04-29 20:12,2026-04-29 23:55,6h 43m,0,,120.0
2026-03-03,2026-04-29,JFK,SFO,Alaska,2026-04-29 17:28,2026-04-29 21:09,6h 41m,0,,144.0
2026-03-03,2026-04-29,JFK,SFO,Delta,2026-04-29 08:45,2026-04-29 12:21,6h 36m,0,,149.0
2026-03-03,2026-04-29,JFK,SFO,American,2026-04-29 17:00,2026-04-29 20:50,6h 50m,0,,154.0
2026-03-03,2026-04-29,JFK,SFO,American,2026-04-29 20:14,2026-04-29 23:59,6h 45m,0,,154.0
2026-03-03,2026-04-29,JFK,SFO,Delta,2026-04-29 11:15,2026-04-29 14:44,6h 29m,0,,169.0
2026-03-03,2026-04-29,JFK,SFO,Alaska,2026-04-29 13:00,2026-04-29 16:33,6h 33m,0,,189.0
2026-03-03,2026-04-29,JFK,SFO,JetBlue,2026-04-29 10:30,2026-04-29 13:56,6h 26m,0,,204.0
2026-03-03,2026-04-29,JFK,SFO,American,2026-04-29 11:00,2026-04-29 14:27,6h 27m,0,,204.0
2026-03-03,2026-04-29,JFK,SFO,JetBlue,2026-04-29 15:45,2026-04-29 19:22,6h 37m,0,,204.0
2026-03-03,2026-04-29,JFK,SFO,Delta,2026-04-29 15:20,2026-04-29 18:59,6h 39m,0,,274.0
2026-03-03,2026-04-29,JFK,SFO,Delta,2026-04-29 17:45,2026-04-29 21:23,6h 38m,0,,274.0
2026-03-03,2026-04-29,JFK,SFO,Delta,2026-04-29 19:30,2026-04-29 23:18,6h 48m,0,,274.0
2026-03-03,2026-03-04,JFK,MIA,Frontier,2026-03-04 13:00,2026-03-05 00:42,11h 42m,1,ATL,186.0
2026-03-03,2026-03-04,JFK,MIA,American,2026-03-04 06:00,2026-03-04 09:14,3h 14m,0,,245.0
2026-03-03,2026-03-04,JFK,MIA,Delta,2026-03-04 07:05,2026-03-04 10:24,3h 19m,0,,245.0
2026-03-03,2026-03-04,JFK,MIA,Delta,2026-03-04 11:10,2026-03-04 14:29,3h 19m,0,,245.0
2026-03-03,2026-03-04,JFK,MIA,American,2026-03-04 11:29,2026-03-04 14:45,3h 16m,0,,245.0
2026-03-03,2026-03-04,JFK,MIA,Delta,2026-03-04 13:10,2026-03-04 16:31,3h 21m,0,,245.0
2026-03-03,2026-03-04,JFK,MIA,American,2026-03-04 14:59,2026-03-04 18:15,3h 16m,0,,245.0
2026-03-03,2026-03-04,JFK,MIA,Delta,2026-03-04 15:29,2026-03-04 18:54,3h 25m,0,,245.0
2026-03-03,2026-03-04,JFK,MIA,American,2026-03-04 17:26,2026-03-04 20:50,3h 24m,0,,245.0
2026-03-03,2026-03-04,JFK,MIA,American,2026-03-04 18:29,2026-03-04 21:52,3h 23m,0,,245.0
2026-03-03,2026-03-04,JFK,MIA,Delta,2026-03-04 19:55,2026-03-04 23:20,3h 25m,0,,245.0
2026-03-03,2026-03-04,JFK,MIA,American,2026-03-04 07:59,2026-03-04 13:05,5h 6m,1,CLT,255.0
2026-03-03,2026-03-04,JFK,MIA,Delta,2026-03-04 08:30,2026-03-04 14:13,5h 43m,1,ATL,255.0
2026-03-03,2026-03-04,JFK,MIA,Frontier,2026-03-04 10:02,2026-03-04 13:21,3h 19m,0,,356.0
2026-03-03,2026-03-11,JFK,MIA,Frontier,2026-03-11 11:02,2026-03-11 14:21,3h 19m,0,,101.0
2026-03-03,2026-03-11,JFK,MIA,Frontier,2026-03-11 06:00,2026-03-11 13:06,7h 6m,1,ATL,111.0
2026-03-03,2026-03-11,JFK,MIA,American,2026-03-11 06:01,2026-03-11 09:15,3h 14m,0,,139.0
2026-03-03,2026-03-11,JFK,MIA,Delta,2026-03-11 07:05,2026-03-11 10:18,3h 13m,0,,139.0
2026-03-03,2026-03-11,JFK,MIA,American,2026-03-11 07:40,2026-03-11 10:54,3h 14m,0,,139.0
2026-03-03,2026-03-11,JFK,MIA,American,2026-03-11 11:34,2026-03-11 14:50,3h 16m,0,,139.0
2026-03-03,2026-03-11,JFK,MIA,Delta,2026-03-11 13:10,2026-03-11 16:29,3h 19m,0,,139.0
2026-03-03,2026-03-11,JFK,MIA,American,2026-03-11 14:59,2026-03-11 18:15,3h 16m,0,,139.0
2026-03-03,2026-03-11,JFK,MIA,Delta,2026-03-11 15:30,2026-03-11 18:54,3h 24m,0,,139.0
2026-03-03,2026-03-11,JFK,MIA,American,2026-03-11 17:24,2026-03-11 20:48,3h 24m,0,,139.0
2026-03-03,2026-03-11,JFK,MIA,American,2026-03-11 18:15,2026-03-11 21:38,3h 23m,0,,139.0
2026-03-03,2026-03-11,JFK,MIA,Delta,2026-03-11 19:59,2026-03-11 23:24,3h 25m,0,,139.0
2026-03-03,2026-03-11,JFK,MIA,Delta,2026-03-11 11:10,2026-03-11 14:20,3h 10m,0,,169.0
2026-03-03,2026-03-18,JFK,MIA,Frontier,2026-03-18 11:02,2026-03-18 14:21,3h 19m,0,,44.0
2026-03-03,2026-03-18,JFK,MIA,Delta,2026-03-18 07:05,2026-03-18 10:18,3h 13m,0,,84.0
2026-03-03,2026-03-18,JFK,MIA,American,2026-03-18 11:34,2026-03-18 14:50,3h 16m,0,,84.0
2026-03-03,2026-03-18,JFK,MIA,Delta,2026-03-18 13:10,2026-03-18 16:29,3h 19m,0,,84.0
2026-03-03,2026-03-18,JFK,MIA,Delta,2026-03-18 15:30,2026-03-18 18:54,3h 24m,0,,84.0
2026-03-03,2026-03-18,JFK,MIA,American,2026-03-18 17:24,2026-03-18 20:48,3h 24m,0,,84.0
2026-03-03,2026-03-18,JFK,MIA,American,2026-03-18 18:15,2026-03-18 21:38,3h 23m,0,,84.0
2026-03-03,2026-03-18,JFK,MIA,Delta,2026-03-18 19:59,2026-03-18 23:24,3h 25m,0,,84.0
2026-03-03,2026-03-18,JFK,MIA,American,2026-03-18 06:01,2026-03-18 09:15,3h 14m,0,,109.0
2026-03-03,2026-03-18,JFK,MIA,American,2026-03-18 07:40,2026-03-18 10:54,3h 14m,0,,109.0
2026-03-03,2026-03-18,JFK,MIA,American,2026-03-18 14:59,2026-03-18 18:15,3h 16m,0,,109.0
2026-03-03,2026-03-18,JFK,MIA,Delta,2026-03-18 11:10,2026-03-18 14:20,3h 10m,0,,149.0
2026-03-03,2026-03-25,JFK,MIA,Frontier,2026-03-25 06:00,2026-03-25 13:06,7h 6m,1,ATL,90.0
2026-03-03,2026-03-25,JFK,MIA,Frontier,2026-03-25 11:02,2026-03-25 14:21,3h 19m,0,,99.0
2026-03-03,2026-03-25,JFK,MIA,American,2026-03-25 07:55,2026-03-25 13:22,5h 27m,1,CLT,164.0
2026-03-03,2026-03-25,JFK,MIA,American,2026-03-25 06:01,2026-03-25 09:15,3h 14m,0,,169.0
2026-03-03,2026-03-25,JFK,MIA,American,2026-03-25 14:59,2026-03-25 18:15,3h 16m,0,,169.0
2026-03-03,2026-03-25,JFK,MIA,American,2026-03-25 17:24,2026-03-25 20:48,3h 24m,0,,169.0
2026-03-03,2026-03-25,JFK,MIA,Delta,2026-03-25 07:05,2026-03-25 10:18,3h 13m,0,,179.0
