search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-04,2026-03-12,LHR,SIN,Qantas,2026-03-12 20:10,2026-03-13 17:40,13h 30m,0,,870.0
2026-03-04,2026-03-12,LHR,SIN,Singapore Airlines,2026-03-12 09:10,2026-03-13 06:10,13h 0m,0,,933.0
2026-03-04,2026-03-12,LHR,SIN,Singapore Airlines,2026-03-12 10:40,2026-03-13 07:50,13h 10m,0,,933.0
2026-03-04,2026-03-12,LHR,SIN,Singapore Airlines,2026-03-12 21:45,2026-03-13 19:00,13h 15m,0,,933.0
2026-03-04,2026-03-12,LHR,SIN,British Airways,2026-03-12 21:00,2026-03-13 18:25,13h 25m,0,,1399.0
2026-03-04,2026-03-12,LHR,SIN,Singapore Airlines,2026-03-12 20:35,2026-03-13 17:40,13h 5m,0,,1496.0
2026-03-04,2026-03-19,LHR,SIN,Air India,2026-03-19 08:45,2026-03-20 21:45,29h 0m,1,DEL,557.0
2026-03-04,2026-03-19,LHR,SIN,Gulf Air,2026-03-19 09:30,2026-03-20 12:50,19h 20m,1,BAH,570.0
2026-03-04,2026-03-19,LHR,SIN,Etihad,2026-03-19 08:50,2026-03-20 09:35,16h 45m,1,AUH,621.0
2026-03-04,2026-03-19,LHR,SIN,Etihad,2026-03-19 20:55,2026-03-21 09:35,28h 40m,1,AUH,621.0
2026-03-04,2026-03-19,LHR,SIN,Gulf Air,2026-03-19 21:50,2026-03-21 12:50,31h 0m,1,BAH,638.0
2026-03-04,2026-03-19,LHR,SIN,Air India,2026-03-19 08:45,2026-03-20 09:20,16h 35m,1,DEL,661.0
2026-03-04,2026-03-19,LHR,SIN,Air India,2026-03-19 21:05,2026-03-20 21:45,16h 40m,1,DEL,674.0
2026-03-04,2026-03-19,LHR,SIN,Emirates,2026-03-19 09:10,2026-03-20 08:30,15h 20m,1,DXB,740.0
2026-03-04,2026-03-19,LHR,SIN,Emirates,2026-03-19 13:40,2026-03-20 13:35,15h 55m,1,DXB,740.0
2026-03-04,2026-03-19,LHR,SIN,Emirates,2026-03-19 22:00,2026-03-20 21:45,15h 45m,1,DXB,740.0
2026-03-04,2026-03-19,LHR,SIN,Lufthansa,2026-03-19 16:40,2026-03-20 17:25,16h 45m,1,MUC,772.0
2026-03-04,2026-03-19,LHR,SIN,Lufthansa City Airlines,2026-03-19 17:50,2026-03-20 17:25,15h 35m,1,MUC,772.0
2026-03-04,2026-03-19,LHR,SIN,British Airways,2026-03-19 20:35,2026-03-20 20:35,16h 0m,1,KUL,777.0
2026-03-04,2026-03-19,LHR,SIN,Lufthansa,2026-03-19 17:30,2026-03-20 16:55,15h 25m,1,FRA,793.0
2026-03-04,2026-03-19,LHR,SIN,Finnair,2026-03-19 18:10,2026-03-20 18:40,16h 30m,1,HEL,811.0
2026-03-04,2026-03-19,LHR,SIN,British Airways,2026-03-19 18:40,2026-03-20 15:55,13h 15m,0,,841.0
2026-03-04,2026-03-19,LHR,SIN,Qatar Airways,2026-03-19 08:40,2026-03-20 08:45,16h 5m,1,DOH,860.0
2026-03-04,2026-03-19,LHR,SIN,Qatar Airways,2026-03-19 15:30,2026-03-20 14:55,15h 25m,1,DOH,860.0
2026-03-04,2026-03-19,LHR,SIN,Qatar Airways,2026-03-19 21:30,2026-03-20 21:15,15h 45m,1,DOH,860.0
2026-03-04,2026-03-19,LHR,SIN,THAI,2026-03-19 11:50,2026-03-20 11:15,15h 25m,1,BKK,872.0
2026-03-04,2026-03-19,LHR,SIN,THAI,2026-03-19 21:35,2026-03-20 22:20,16h 45m,1,BKK,880.0
2026-03-04,2026-03-19,LHR,SIN,Singapore Airlines,2026-03-19 10:40,2026-03-20 07:50,13h 10m,0,,1270.0
2026-03-04,2026-03-19,LHR,SIN,British Airways,2026-03-19 21:00,2026-03-20 18:25,13h 25m,0,,1399.0
2026-03-04,2026-03-19,LHR,SIN,Singapore Airlines,2026-03-19 09:10,2026-03-20 06:10,13h 0m,0,,1496.0
2026-03-04,2026-03-19,LHR,SIN,Singapore Airlines,2026-03-19 20:35,2026-03-20 17:40,13h 5m,0,,1496.0
2026-03-04,2026-03-19,LHR,SIN,Qantas,2026-03-19 20:10,2026-03-20 17:40,13h 30m,0,,1931.0
2026-03-04,2026-03-19,LHR,SIN,Singapore Airlines,2026-03-19 21:45,2026-03-20 19:00,13h 15m,0,,1952.0
2026-03-04,2026-03-26,LHR,SIN,Qatar Airways,2026-03-26 18:55,2026-03-28 14:00,35h 5m,2,"DOH,XMN",880.0
2026-03-04,2026-03-26,LHR,SIN,Etihad,2026-03-26 08:50,2026-03-27 09:35,16h 45m,1,AUH,964.0
2026-03-04,2026-03-26,LHR,SIN,Etihad,2026-03-26 19:20,2026-03-28 09:35,30h 15m,1,AUH,964.0
2026-03-04,2026-03-26,LHR,SIN,Qatar Airways,2026-03-26 08:40,2026-03-27 08:45,16h 5m,1,DOH,972.0
2026-03-04,2026-03-26,LHR,SIN,Qatar Airways,2026-03-26 14:55,2026-03-27 14:55,16h 0m,1,DOH,972.0
2026-03-04,2026-03-26,LHR,SIN,Qatar Airways,2026-03-26 18:55,2026-03-27 21:15,18h 20m,1,DOH,972.0
2026-03-04,2026-03-26,LHR,SIN,Qatar Airways,2026-03-26 15:30,2026-03-27 14:55,15h 25m,1,DOH,1007.0
2026-03-04,2026-03-26,LHR,SIN,Gulf Air,2026-03-26 09:30,2026-03-27 12:50,19h 20m,1,BAH,1229.0
2026-03-04,2026-03-26,LHR,SIN,Emirates,2026-03-26 19:00,2026-03-27 21:45,18h 45m,1,DXB,1278.0
2026-03-04,2026-03-26,LHR,SIN,Qantas,2026-03-26 20:10,2026-03-27 17:40,13h 30m,0,,2019.0
2026-03-04,2026-03-26,LHR,SIN,British Airways,2026-03-26 18:40,2026-03-27 15:55,13h 15m,0,,2618.0
2026-03-04,2026-03-26,LHR,SIN,British Airways,2026-03-26 21:00,2026-03-27 18:25,13h 25m,0,,2618.0
2026-03-04,2026-04-02,LHR,SIN,Gulf Air,2026-04-02 22:05,2026-04-04 12:45,31h 40m,1,BAH,696.0
2026-03-04,2026-04-02,LHR,SIN,Air India,2026-04-02 13:50,2026-04-03 18:30,21h 40m,1,BOM,717.0
2026-03-04,2026-04-02,LHR,SIN,Gulf Air,2026-04-02 10:00,2026-04-03 12:45,19h 45m,1,BAH,733.0
2026-03-04,2026-04-02,LHR,SIN,Turkish Airlines,2026-04-02 18:30,2026-04-03 17:55,16h 25m,1,IST,820.0
2026-03-04,2026-04-02,LHR,SIN,British Airways,2026-04-02 13:40,2026-04-03 15:45,19h 5m,1,DOH,876.0
2026-03-04,2026-04-02,LHR,SIN,British Airways,2026-04-02 21:25,2026-04-03 21:15,16h 50m,1,DOH,876.0
2026-03-04,2026-04-02,LHR,SIN,Finnair,2026-04-02 18:10,2026-04-03 18:30,17h 20m,1,HEL,915.0
2026-03-04,2026-04-02,LHR,SIN,Air India,2026-04-02 21:45,2026-04-03 21:45,17h 0m,1,DEL,981.0
2026-03-04,2026-04-02,LHR,SIN,Emirates,2026-04-02 09:05,2026-04-03 08:35,16h 30m,1,DXB,1004.0
2026-03-04,2026-04-02,LHR,SIN,Emirates,2026-04-02 14:25,2026-04-03 14:05,16h 40m,1,DXB,1004.0
2026-03-04,2026-04-02,LHR,SIN,Emirates,2026-04-02 22:15,2026-04-03 21:45,16h 30m,1,DXB,1004.0
2026-03-04,2026-04-02,LHR,SIN,Cathay Pacific,2026-04-02 20:15,2026-04-03 20:50,17h 35m,1,HKG,1079.0
2026-03-04,2026-04-02,LHR,SIN,British Airways,2026-04-02 19:25,2026-04-03 16:05,13h 40m,0,,1310.0
2026-03-04,2026-04-02,LHR,SIN,British Airways,2026-04-02 22:00,2026-04-03 18:40,13h 40m,0,,1310.0
2026-03-04,2026-04-02,LHR,SIN,Qantas,2026-04-02 20:50,2026-04-03 17:30,13h 40m,0,,1417.0
2026-03-04,2026-04-02,LHR,SIN,Singapore Airlines,2026-04-02 09:25,2026-04-03 05:45,13h 20m,0,,1511.0
2026-03-04,2026-04-02,LHR,SIN,Singapore Airlines,2026-04-02 11:20,2026-04-03 07:30,13h 10m,0,,1511.0
2026-03-04,2026-04-02,LHR,SIN,Singapore Airlines,2026-04-02 20:35,2026-04-03 16:45,13h 10m,0,,1511.0
2026-03-04,2026-04-02,LHR,SIN,Singapore Airlines,2026-04-02 22:05,2026-04-03 18:30,13h 25m,0,,1968.0
2026-03-04,2026-04-09,LHR,SIN,Air India,2026-04-09 13:50,2026-04-10 18:30,21h 40m,1,BOM,469.0
2026-03-04,2026-04-09,LHR,SIN,Air India,2026-04-09 14:00,2026-04-10 21:45,24h 45m,1,DEL,469.0
2026-03-04,2026-04-09,LHR,SIN,Air India,2026-04-09 21:05,2026-04-11 07:45,27h 40m,1,BOM,469.0
2026-03-04,2026-04-09,LHR,SIN,Air India,2026-04-09 09:45,2026-04-10 12:10,19h 25m,1,DEL,476.0
2026-03-04,2026-04-09,LHR,SIN,Air India,2026-04-09 21:45,2026-04-10 21:45,17h 0m,1,DEL,476.0
2026-03-04,2026-04-09,LHR,SIN,Qatar Airways,2026-04-09 08:25,2026-04-10 08:50,17h 25m,1,DOH,531.0
2026-03-04,2026-04-09,LHR,SIN,British Airways,2026-04-09 13:40,2026-04-10 15:45,19h 5m,1,DOH,531.0
2026-03-04,2026-04-09,LHR,SIN,Qatar Airways,2026-04-09 16:00,2026-04-10 15:45,16h 45m,1,DOH,531.0
2026-03-04,2026-04-09,LHR,SIN,Qatar Airways,2026-04-09 19:25,2026-04-10 21:15,18h 50m,1,DOH,531.0
2026-03-04,2026-04-09,LHR,SIN,Lufthansa,2026-04-09 17:30,2026-04-10 16:30,16h 0m,1,FRA,567.0
2026-03-04,2026-04-09,LHR,SIN,Lufthansa City Airlines,2026-04-09 13:30,2026-04-10 16:30,20h 0m,1,FRA,573.0
2026-03-04,2026-04-09,LHR,SIN,Gulf Air,2026-04-09 10:00,2026-04-10 12:45,19h 45m,1,BAH,620.0
2026-03-04,2026-04-09,LHR,SIN,Etihad,2026-04-09 09:30,2026-04-10 09:40,17h 10m,1,AUH,637.0
2026-03-04,2026-04-09,LHR,SIN,Finnair,2026-04-09 18:10,2026-04-10 18:30,17h 20m,1,HEL,642.0
2026-03-04,2026-04-09,LHR,SIN,Emirates,2026-04-09 22:15,2026-04-10 21:45,16h 30m,1,DXB,757.0
2026-03-04,2026-04-09,LHR,SIN,Qantas,2026-04-09 20:50,2026-04-10 17:30,13h 40m,0,,798.0
2026-03-04,2026-04-09,LHR,SIN,Singapore Airlines,2026-04-09 09:25,2026-04-10 05:45,13h 20m,0,,802.0
2026-03-04,2026-04-09,LHR,SIN,Singapore Airlines,2026-04-09 11:20,2026-04-10 07:30,13h 10m,0,,802.0
2026-03-04,2026-04-09,LHR,SIN,Singapore Airlines,2026-04-09 20:35,2026-04-10 16:45,13h 10m,0,,802.0
2026-03-04,2026-04-09,LHR,SIN,Singapore Airlines,2026-04-09 22:05,2026-04-10 18:30,13h 25m,0,,802.0
2026-03-04,2026-04-09,LHR,SIN,British Airways,2026-04-09 19:25,2026-04-10 16:05,13h 40m,0,,1000.0
2026-03-04,2026-04-09,LHR,SIN,British Airways,2026-04-09 22:00,2026-04-10 18:40,13h 40m,0,,1000.0
2026-03-04,2026-04-16,LHR,SIN,Singapore Airlines,2026-04-16 09:25,2026-04-17 05:45,13h 20m,0,,451.0
2026-03-04,2026-04-16,LHR,SIN,Singapore Airlines,2026-04-16 11:20,2026-04-17 07:30,13h 10m,0,,451.0
2026-03-04,2026-04-16,LHR,SIN,Singapore Airlines,2026-04-16 20:35,2026-04-17 16:45,13h 10m,0,,452.0
2026-03-04,2026-04-16,LHR,SIN,Gulf Air,2026-04-16 22:05,2026-04-18 12:45,31h 40m,1,BAH,461.0
2026-03-04,2026-04-16,LHR,SIN,Air India,2026-04-16 13:50,2026-04-17 18:30,21h 40m,1,BOM,469.0
2026-03-04,2026-04-16,LHR,SIN,Air India,2026-04-16 21:45,2026-04-17 21:45,17h 0m,1,DEL,476.0
2026-03-04,2026-04-16,LHR,SIN,Lufthansa,2026-04-16 17:30,2026-04-17 16:30,16h 0m,1,FRA,489.0
2026-03-04,2026-04-16,LHR,SIN,Qatar Airways,2026-04-16 15:05,2026-04-17 15:45,17h 40m,1,DOH,531.0
2026-03-04,2026-04-16,LHR,SIN,Singapore Airlines,2026-04-16 22:05,2026-04-17 18:30,13h 25m,0,,618.0
2026-03-04,2026-04-16,LHR,SIN,British Airways,2026-04-16 19:25,2026-04-17 16:05,13h 40m,0,,701.0
2026-03-04,2026-04-16,LHR,SIN,British Airways,2026-04-16 22:00,2026-04-17 18:40,13h 40m,0,,749.0
2026-03-04,2026-04-16,LHR,SIN,Qantas,2026-04-16 20:50,2026-04-17 17:30,13h 40m,0,,798.0
2026-03-04,2026-04-23,LHR,SIN,Oman Air,2026-04-23 20:50,2026-04-25 00:10,20h 20m,2,"MCT,KUL",442.0
2026-03-04,2026-04-23,LHR,SIN,Singapore Airlines,2026-04-23 09:25,2026-04-24 05:45,13h 20m,0,,451.0
2026-03-04,2026-04-23,LHR,SIN,Singapore Airlines,2026-04-23 11:20,2026-04-24 07:30,13h 10m,0,,451.0
2026-03-04,2026-04-23,LHR,SIN,Singapore Airlines,2026-04-23 20:35,2026-04-24 16:45,13h 10m,0,,451.0
2026-03-04,2026-04-23,LHR,SIN,Singapore Airlines,2026-04-23 22:05,2026-04-24 18:30,13h 25m,0,,451.0
2026-03-04,2026-04-23,LHR,SIN,Air India,2026-04-23 13:50,2026-04-24 18:30,21h 40m,1,BOM,469.0
2026-03-04,2026-04-23,LHR,SIN,Lufthansa,2026-04-23 17:30,2026-04-24 16:30,16h 0m,1,FRA,503.0
2026-03-04,2026-04-23,LHR,SIN,Qatar Airways,2026-04-23 16:00,2026-04-24 15:45,16h 45m,1,DOH,531.0
2026-03-04,2026-04-23,LHR,SIN,Qantas,2026-04-23 20:50,2026-04-24 17:30,13h 40m,0,,538.0
2026-03-04,2026-04-23,LHR,SIN,British Airways,2026-04-23 19:25,2026-04-24 16:05,13h 40m,0,,749.0
2026-03-04,2026-04-23,LHR,SIN,British Airways,2026-04-23 22:00,2026-04-24 18:40,13h 40m,0,,796.0
2026-03-04,2026-04-30,LHR,SIN,Oman Air,2026-04-30 20:50,2026-05-02 00:10,20h 20m,2,"MCT,KUL",442.0
2026-03-04,2026-04-30,LHR,SIN,Singapore Airlines,2026-04-30 09:25,2026-05-01 05:45,13h 20m,0,,451.0
2026-03-04,2026-04-30,LHR,SIN,Singapore Airlines,2026-04-30 11:20,2026-05-01 07:30,13h 10m,0,,451.0
2026-03-04,2026-04-30,LHR,SIN,Singapore Airlines,2026-04-30 20:35,2026-05-01 16:45,13h 10m,0,,451.0
2026-03-04,2026-04-30,LHR,SIN,Singapore Airlines,2026-04-30 22:05,2026-05-01 18:30,13h 25m,0,,451.0
2026-03-04,2026-04-30,LHR,SIN,Gulf Air,2026-04-30 22:05,2026-05-02 12:45,31h 40m,1,BAH,466.0
2026-03-04,2026-04-30,LHR,SIN,Lufthansa,2026-04-30 17:30,2026-05-01 16:30,16h 0m,1,FRA,503.0
2026-03-04,2026-04-30,LHR,SIN,Qantas,2026-04-30 20:50,2026-05-01 17:30,13h 40m,0,,504.0
2026-03-04,2026-04-30,LHR,SIN,Qatar Airways,2026-04-30 16:00,2026-05-01 15:45,16h 45m,1,DOH,531.0
2026-03-04,2026-04-30,LHR,SIN,British Airways,2026-04-30 19:25,2026-05-01 16:05,13h 40m,0,,749.0
2026-03-04,2026-04-30,LHR,SIN,British Airways,2026-04-30 22:00,2026-05-01 18:40,13h 40m,0,,749.0
2026-03-04,2026-03-05,LHR,JFK,Tap Air Portugal,2026-03-05 08:15,2026-03-05 20:05,16h 50m,1,LIS,403.0
2026-03-04,2026-03-05,LHR,JFK,Tap Air Portugal,2026-03-05 12:25,2026-03-05 20:05,12h 40m,1,LIS,483.0
2026-03-04,2026-03-05,LHR,JFK,Vueling,2026-03-05 20:50,2026-03-06 22:00,30h 10m,1,BCN,675.0
2026-03-04,2026-03-05,LHR,JFK,Tap Air Portugal,2026-03-05 06:00,2026-03-05 19:55,18h 55m,2,"LIS,PDL",748.0
2026-03-04,2026-03-05,LHR,JFK,JetBlue,2026-03-05 07:25,2026-03-05 10:48,8h 23m,0,,1054.0
2026-03-04,2026-03-05,LHR,JFK,JetBlue,2026-03-05 12:20,2026-03-05 15:50,8h 30m,0,,1054.0
2026-03-04,2026-03-05,LHR,JFK,British Airways,2026-03-05 08:20,2026-03-05 11:20,8h 0m,0,,1596.0
2026-03-04,2026-03-05,LHR,JFK,British Airways,2026-03-05 09:35,2026-03-05 12:35,8h 0m,0,,1596.0
2026-03-04,2026-03-05,LHR,JFK,American,2026-03-05 10:35,2026-03-05 13:29,7h 54m,0,,1596.0
2026-03-04,2026-03-05,LHR,JFK,British Airways,2026-03-05 11:20,2026-03-05 14:20,8h 0m,0,,1596.0
2026-03-04,2026-03-05,LHR,JFK,British Airways,2026-03-05 12:55,2026-03-05 16:00,8h 5m,0,,1596.0
2026-03-04,2026-03-05,LHR,JFK,British Airways,2026-03-05 14:10,2026-03-05 17:15,8h 5m,0,,1596.0
2026-03-04,2026-03-05,LHR,JFK,American,2026-03-05 15:35,2026-03-05 18:40,8h 5m,0,,1596.0
2026-03-04,2026-03-05,LHR,JFK,British Airways,2026-03-05 16:25,2026-03-05 19:35,8h 10m,0,,1596.0
2026-03-04,2026-03-05,LHR,JFK,American,2026-03-05 17:00,2026-03-05 19:59,7h 59m,0,,1596.0
2026-03-04,2026-03-05,LHR,JFK,British Airways,2026-03-05 18:00,2026-03-05 21:05,8h 5m,0,,1596.0
2026-03-04,2026-03-05,LHR,JFK,British Airways,2026-03-05 19:05,2026-03-05 22:05,8h 0m,0,,1596.0
2026-03-04,2026-03-05,LHR,JFK,Virgin Atlantic,2026-03-05 08:55,2026-03-05 12:15,8h 20m,0,,1606.0
2026-03-04,2026-03-05,LHR,JFK,Delta,2026-03-05 10:10,2026-03-05 13:25,8h 15m,0,,1606.0
2026-03-04,2026-03-05,LHR,JFK,Virgin Atlantic,2026-03-05 12:40,2026-03-05 15:59,8h 19m,0,,1606.0
2026-03-04,2026-03-05,LHR,JFK,Delta,2026-03-05 16:10,2026-03-05 19:35,8h 25m,0,,1606.0
2026-03-04,2026-03-05,LHR,JFK,Virgin Atlantic,2026-03-05 16:35,2026-03-05 19:30,7h 55m,0,,1606.0
2026-03-04,2026-03-05,LHR,JFK,Virgin Atlantic,2026-03-05 20:00,2026-03-05 22:55,7h 55m,0,,1606.0
2026-03-04,2026-03-12,LHR,JFK,Tap Air Portugal,2026-03-12 08:15,2026-03-12 21:05,16h 50m,1,LIS,403.0
2026-03-04,2026-03-12,LHR,JFK,Vueling,2026-03-12 09:55,2026-03-12 22:00,16h 5m,1,BCN,470.0
2026-03-04,2026-03-12,LHR,JFK,Tap Air Portugal,2026-03-12 12:25,2026-03-12 21:05,12h 40m,1,LIS,483.0
2026-03-04,2026-03-12,LHR,JFK,JetBlue,2026-03-12 09:20,2026-03-12 21:51,16h 31m,1,BOS,608.0
2026-03-04,2026-03-12,LHR,JFK,JetBlue,2026-03-12 07:25,2026-03-12 11:46,8h 21m,0,,703.0
2026-03-04,2026-03-12,LHR,JFK,JetBlue,2026-03-12 12:20,2026-03-12 16:52,8h 32m,0,,894.0
2026-03-04,2026-03-12,LHR,JFK,British Airways,2026-03-12 08:20,2026-03-12 12:20,8h 0m,0,,1118.0
2026-03-04,2026-03-12,LHR,JFK,British Airways,2026-03-12 09:35,2026-03-12 13:35,8h 0m,0,,1118.0
2026-03-04,2026-03-12,LHR,JFK,American,2026-03-12 10:05,2026-03-12 14:05,8h 0m,0,,1118.0
2026-03-04,2026-03-12,LHR,JFK,British Airways,2026-03-12 11:20,2026-03-12 15:20,8h 0m,0,,1118.0
2026-03-04,2026-03-12,LHR,JFK,British Airways,2026-03-12 12:55,2026-03-12 17:00,8h 5m,0,,1118.0
2026-03-04,2026-03-12,LHR,JFK,British Airways,2026-03-12 14:10,2026-03-12 18:15,8h 5m,0,,1118.0
2026-03-04,2026-03-12,LHR,JFK,American,2026-03-12 15:35,2026-03-12 19:40,8h 5m,0,,1118.0
2026-03-04,2026-03-12,LHR,JFK,British Airways,2026-03-12 16:25,2026-03-12 20:35,8h 10m,0,,1118.0
2026-03-04,2026-03-12,LHR,JFK,American,2026-03-12 17:00,2026-03-12 21:00,8h 0m,0,,1118.0
2026-03-04,2026-03-12,LHR,JFK,British Airways,2026-03-12 18:00,2026-03-12 22:05,8h 5m,0,,1118.0
2026-03-04,2026-03-12,LHR,JFK,British Airways,2026-03-12 19:05,2026-03-12 23:05,8h 0m,0,,1118.0
2026-03-04,2026-03-12,LHR,JFK,Virgin Atlantic,2026-03-12 08:55,2026-03-12 13:15,8h 20m,0,,1128.0
2026-03-04,2026-03-12,LHR,JFK,Delta,2026-03-12 10:10,2026-03-12 14:25,8h 15m,0,,1128.0
2026-03-04,2026-03-12,LHR,JFK,Virgin Atlantic,2026-03-12 12:40,2026-03-12 16:59,8h 19m,0,,1128.0
2026-03-04,2026-03-12,LHR,JFK,Delta,2026-03-12 16:10,2026-03-12 20:35,8h 25m,0,,1128.0
2026-03-04,2026-03-12,LHR,JFK,Virgin Atlantic,2026-03-12 16:35,2026-03-12 20:30,7h 55m,0,,1128.0
2026-03-04,2026-03-12,LHR,JFK,Virgin Atlantic,2026-03-12 20:00,2026-03-12 23:55,7h 55m,0,,1128.0
2026-03-04,2026-03-19,LHR,JFK,Tap Air Portugal,2026-03-19 06:00,2026-03-19 20:55,18h 55m,2,"LIS,PDL",697.0
2026-03-04,2026-03-19,LHR,JFK,SWISS,2026-03-19 06:00,2026-03-19 14:05,12h 5m,1,ZRH,702.0
2026-03-04,2026-03-19,LHR,JFK,SWISS,2026-03-19 09:00,2026-03-19 17:40,12h 40m,1,ZRH,702.0
2026-03-04,2026-03-19,LHR,JFK,JetBlue,2026-03-19 07:25,2026-03-19 11:46,8h 21m,0,,734.0
2026-03-04,2026-03-19,LHR,JFK,JetBlue,2026-03-19 12:20,2026-03-19 16:52,8h 32m,0,,894.0
2026-03-04,2026-03-19,LHR,JFK,British Airways,2026-03-19 08:20,2026-03-19 12:20,8h 0m,0,,1118.0
2026-03-04,2026-03-19,LHR,JFK,British Airways,2026-03-19 09:35,2026-03-19 13:35,8h 0m,0,,1118.0
2026-03-04,2026-03-19,LHR,JFK,American,2026-03-19 10:05,2026-03-19 14:05,8h 0m,0,,1118.0
2026-03-04,2026-03-19,LHR,JFK,British Airways,2026-03-19 11:20,2026-03-19 15:20,8h 0m,0,,1118.0
2026-03-04,2026-03-19,LHR,JFK,British Airways,2026-03-19 12:55,2026-03-19 17:00,8h 5m,0,,1118.0
2026-03-04,2026-03-19,LHR,JFK,British Airways,2026-03-19 14:10,2026-03-19 18:15,8h 5m,0,,1118.0
2026-03-04,2026-03-19,LHR,JFK,American,2026-03-19 15:35,2026-03-19 19:40,8h 5m,0,,1118.0
2026-03-04,2026-03-19,LHR,JFK,British Airways,2026-03-19 16:25,2026-03-19 20:35,8h 10m,0,,1118.0
2026-03-04,2026-03-19,LHR,JFK,American,2026-03-19 17:00,2026-03-19 21:00,8h 0m,0,,1118.0
2026-03-04,2026-03-19,LHR,JFK,British Airways,2026-03-19 18:00,2026-03-19 22:05,8h 5m,0,,1118.0
2026-03-04,2026-03-19,LHR,JFK,British Airways,2026-03-19 19:05,2026-03-19 23:05,8h 0m,0,,1118.0
2026-03-04,2026-03-19,LHR,JFK,Virgin Atlantic,2026-03-19 08:55,2026-03-19 13:15,8h 20m,0,,1128.0
2026-03-04,2026-03-19,LHR,JFK,Delta,2026-03-19 10:10,2026-03-19 14:25,8h 15m,0,,1128.0
2026-03-04,2026-03-19,LHR,JFK,Virgin Atlantic,2026-03-19 12:40,2026-03-19 16:59,8h 19m,0,,1128.0
2026-03-04,2026-03-19,LHR,JFK,Delta,2026-03-19 16:10,2026-03-19 20:35,8h 25m,0,,1128.0
2026-03-04,2026-03-19,LHR,JFK,Virgin Atlantic,2026-03-19 16:35,2026-03-19 20:30,7h 55m,0,,1128.0
2026-03-04,2026-03-19,LHR,JFK,Virgin Atlantic,2026-03-19 20:00,2026-03-19 23:55,7h 55m,0,,1128.0
2026-03-04,2026-03-26,LHR,JFK,Tap Air Portugal,2026-03-26 12:25,2026-03-26 21:05,12h 40m,1,LIS,635.0
2026-03-04,2026-03-26,LHR,JFK,Tap Air Portugal,2026-03-26 06:00,2026-03-26 20:55,18h 55m,2,"LIS,PDL",796.0
2026-03-04,2026-03-26,LHR,JFK,Royal Air Maroc,2026-03-26 17:10,2026-03-27 18:55,29h 45m,1,CMN,808.0
2026-03-04,2026-03-26,LHR,JFK,JetBlue,2026-03-26 07:25,2026-03-26 11:46,8h 21m,0,,1207.0
